"42","Destroyer","true","Destroy all locations in this world. Wound all stationed cards and destroy all other enemies, completing the sections immediately. All stationed cards return to your team."
"43","Devil Dinosaur","true","This enemy only takes damage if you have as many or more cards in your hand at the end of the match."
"44","Doctor Doom","true","Spawn two 2-HP Doombots in two random locations as enemies in this world. The Doombots must be defeated to challenge this enemy."
"45","Doctor Octopus","true","Capture four random cards on your team."
"46","Doctor Strange","true","After the first deck construction, send a random card in your deck away. Then select another card from your team to replace it."
"47","Domino","true","Flip three coins. For each one you call correctly, generate a card. For each card you call incorrectly, a random card on your team will receive a wound."
"48","Dracula","true","When this enemy is revealed, wound a random card on your team. This boss’s HP is equal to the POW of that card (min 1)."
"49","Drax","true","Your deck may only contain one 4-cost card."
"50","Ebony Maw","true","Your deck may only contain one 1-cost card."
"51","Electro","true","Your total deck has a minimum cost of 30."
"52","Elektra","true","Eliminate a random 1-cost card on your team."
"53","Enchantress","true","Your deck cannot contain ongoing cards."
"54","Falcon","true","Your deck cannot contain 1-cost cards."
"55","Forge","true","Your deck must contain exactly one card that adds POW to other cards."
"56","Gambit","true","When this enemy wounds one of your cards, it takes 1 damage to wound an additional card on your field. This effect cannot activate at 1 HP or less."
"57","Gamora","true","This enemy only takes damage if you have priority on turn 6 during the match, or if the enemy retreats before turn 6."
"58","Ghost Rider","true","Revive a random eliminated card. If a card was revived, you must include it in your deck."
"59","Giganto","true","You must add at least one of the highest-POW cards on your team to your deck."
"60","Goose","true","This enemy has 2 HP max. Your deck cannot include cards with 4 or more cost."
"61","Green Goblin","true","After deck construction, a random card in your deck is selected. At the end of the match, if that card is not in a winning location, it defects."
"62","Groot","true","This enemy has 4 bonus HP. This enemy takes 1 damage every time you activate the on-reveal effect of a Guardian of the Galaxy."
"63","Hawkeye","true","This enemy does not take additional damage from snapping."
"64","Hazmat","true","To deal damage to this enemy, at least one card in each of your winning locations must have green power."
"65","Heimdall","true","This enemy has 6 bonus HP. This bonus is reduced for each move card in your deck."
"66","Hela","true","A random eliminated card is summoned as a mook in each other section. Those enemies must be defeated to challenge this enemy."
"67","Hellcow","true","Any card that is discarded from your hand is captured at the end of the match."
"68","Hobgoblin","true","After deck construction, a random card in your deck is selected. At the end of the match, if that card is in a winning location, it defects."
"69","Hulk","true","At the end of a match, wound all cards at locations where you have less than 12 power."
"70","Hulkbuster","true","Generate a random secondary effect. This enemy has 3 bonus HP."
"71","Human Torch","true","This enemy has 6 bonus HP. This enemy takes 1 damage each time you move one of your cards."
"72","Iceman","true","After each match, a random card in your deck is frozen. Frozen cards unfreeze at the end of the section."
"73","Invisible Woman","true","The first time this enemy would take damage, it does not."
"74","Iron Fist","true","In order to damage this enemy, you must be winning the left location at the end of the match."
"75","Iron Man","true","This enemy takes -1 damage unless the location with the most power on one side is under your control."
"76","Jane Foster Mighty Thor","true","This enemy has 2 bonus HP for each time a section was skipped in this world."
"77","Jessica Jones","true","After four matches, this enemy's base HP doubles."
"78","Jubilee","true","Before deck construction, a random card on your team is selected. That card must be included in your deck."
"79","Juggernaut","true","All of your stationed cards are sent away."
"80","Ka-Zar","true","Your deck must include at least four 1-cost cards."
"81","Killmonger","true","If you lose a match, wound all 1-cost cards in your deck."
"82","Kingpin","true","Your deck must contain at least one card from Spider-Man's Rogue's Gallery (if possible)."
"83","Klaw","true","In order to damage this enemy, you must be winning the right location at the end of the match."
"84","Korg","true","This enemy takes -1 damage unless you control a card on your field with 0 power."
"85","Kraven","true","Your deck must contain at least 1 wounded card."
"86","Lady Sif","true","When this enemy captures or wounds a card, it will be one of the highest card cards in your deck."
"87","Leader","true","During the match, if you play a card that your opponent also plays, one of those cards will be captured at the end of the match."
"88","Leech","true","Each match against this enemy, you may not add any cards to your deck that you used in your previous deck."
"89","Lizard","true","At the end of a match, if a location is filled on your side, wound a random card in one of those locations (unless you retreat)."
"90","Lockjaw","true","After deck construction, swap a random card in your deck with a random card on your team."
"91","Luke Cage","true","You may not add cards to your deck with equal POW and cost."
"92","Magik","true","When this boss would be revealed, change a random location to Limbo and summon a mook there. You must complete Limbo before you can challenge this boss."
"93","Magneto","true","After each unsuccessful match, capture a random 3 or 4-cost card in your deck."
"94","Mantis","true","Enemies take -1 damage if you and the enemy both control any of the same cards from your starting decks at the end of the match."
"95","Maria Hill","true","Gain a random 2-cost card for this section. It must be added to your deck."
"96","Maximus","true","Draft 2 cards. This enemy has 4 bonus HP."
"97","Medusa","true","In order to damage this enemy, you must be winning the middle location at the end of the match."
"98","Mister Fantastic","true","If you do not have at least 2 power in each location at the end of a match, three random cards in your deck are captured."
"99","Mister Negative","true","Cards cannot be added to your deck if their POW exceeds their cost."
"100","Mister Sinister","true","Summon Sinister Clone as a mook in another section. At least two cards in your deck must share the same cost and POW."
"101","Misty Knight","true","All vanilla cards on your team are captured."
"102","Mojo","true","To deal damage to this enemy, at least one location must be filled on at least one side at the end of the match."
"103","Moon Girl","true","Before each deck construction, this enemy's effect becomes the effect of a random captured card."
"104","Moon Knight","true","After your first deck construction, a card in your deck is wounded."
"105","Morbius","true","This enemy has 5 bonus HP. This enemy takes 1 damage each time you discard a card from your hand."
"106","Morph","true","Before deck construction, this enemy copies a random card on your team and uses it as a secondary effect that match."
"107","Multiple Man","true","You must station an additional card in each revealed location to challenge this enemy."
"108","Mysterio","true","This enemy starts with Illusion! as a secondary effect."
"109","Mystique","true","This enemy takes no damage unless you control an active ongoing card at the end of the match."
"110","Nakia","true","This enemy takes -1 damage unless you have a card with green power in your hand at the end of the match."
"111","Namor","true","At the end of a match, any of your cards alone at a location is wounded."
"112","Nick Fury","true","Add a random 6-cost card to your temp for this section. It must be added to your deck."
"113","Nightcrawler","true","When you deal damage to this enemy without defeating it, it escapes to a future world."
"114","Nova","true","This enemy takes -1 damage unless one of your cards is destroyed during the match."
"115","Odin","true","Your deck must contain at least eight on-reveal cards."
"116","Okoye","true","Your deck cannot contain cards that increase the POW of other cards."
"117","Omega Red","true","To deal damage to this enemy, you must have at least 5 power in every location."
"118","Onslaught","true","Your deck must contain at least four ongoing cards."
"119","Patriot","true","Your deck must contain at least one vanilla card."
"120","Polaris","true","Your deck may only contain three or fewer 1-2 cost cards."
"121","Professor X","true","After deck construction, name any card. If your opponent plays that card or adds it to their field, the boss takes 1 damage. This boss takes -1 damage from all other sources. "
"122","Psylocke","true","Cards with even cost and odd POW cannot be added to your deck."
"123","Quake","true","Swap this section's location effect with another location effect in this world."
"124","Quicksilver","true","If this enemy plays their first card before you do, you can only deal 1 damage max this match."
"125","Quinjet","true","Your deck may not include cards that create cards in your hand."
"126","Red Skull","true","Before the first deck construction, 5 random heroes on your team are captured."
"127","Rescue","true","This enemy takes -1 damage unless you control a card with more than double its base POW at the end of the match."
"128","Rhino","true","After you lose a match, a random stationed card is wounded."
"129","Rocket Raccoon","true","At the end of a match, if you have 4 or more cards on the field with green power, one of them receives a wound (unless you retreat)."
"130","Rockslide","true","This enemy has 3 bonus HP. At the end of the match, this enemy takes 1 damage for each card with 0 power on your field."
"131","Rogue","true","At the start of each section, a random ongoing card on your team is selected. The enemy takes -1 damage unless you play a card with that name during the match."
"132","Ronan the Accuser","true","This enemy only takes damage if you have as many or fewer cards in your hand as your opponent at the end of the match."
"133","Sabretooth","true","Cards with odd cost and even POW cannot be added to your deck."
"134","Sandman","true","You can only deal damage to this enemy if you play equal or fewer cards during the match."
"135","Scarlet Witch","true","After each match that does not complete the section, randomize the current location, returning any stationed cards to your team."
"136","Scorpion","true","Your deck cannot include cards which reduce enemy power."
"137","Sentinel","true","Your deck may not include X-Men."
"138","Sera","true","Your deck may only contain one 5-cost card."
"139","Shang-Chi","true","Your deck may not include cards with 10+ POW."
"140","She-Hulk","true","This enemy takes no damage if you have more than 5 unspent energy during a match."
"141","Shocker","true","If you place a wounded card in your deck, it is eliminated after the match (unless you complete the section)."
"142","Spectrum","true","This enemy has 6 bonus HP. This bonus is reduced by 1 for each ongoing card in your deck."
"143","Spider-Man","true","All cards on your team from Spider-Man’s Rogue’s Gallery are captured."
"144","Spider-Woman","true","This enemy takes no damage unless they control a card with red power at the end of the match."
"145","Squirrel Girl","true","This enemy has 8 bonus HP. At the end of a match, this enemy takes 1 damage for each 1-cost card you control."
"146","Star-Lord","true","This enemy takes -1 damage unless you activate the on-reveal effect of a Guardian of the Galaxy during the match."
"147","Storm","true","After the third match against this enemy, you cannot retreat."
"148","Strong Guy","true","This enemy has 4 bonus HP. This enemy takes double damage if you have no cards in your hand at the end of the match."
"149","Sunspot","true","This enemy has 12 bonus HP. Each turn you don’t spend any energy, deal damage to this boss equal to the amount of energy."
"150","Swarm","true","This enemy takes -1 damage unless your discard pile contains equal or more cards at the end of the match."
"151","Sword Master","true","The first card discarded from your hand each match is wounded."
"152","Taskmaster","true","This enemy's HP is equal to the highest-POW card in your deck (min. 1)."
"153","The Collector","true","Your deck may not include pool 4 or 5 cards."
"154","The Hood","true","This enemy has 1 HP. Summon a Demon to a random section in this world as a miniboss. You must defeat the Demon to challenge this boss."
"155","The Infinaut","true","This enemy takes no damage unless you have one of the highest POW cards on the field."
"156","Punisher","true","The number of cards this enemy captures or wounds at the end of a match as a penalty is equal to its missing HP+1. (max 4)."
"157","The Thing","true","The first time this enemy wounds a card, it wounds three cards instead."
"158","Thor","true","After three matches, this enemy gains Mjolnr as a secondary effect."
"159","Titania","true","If you lose a match, the penalty is: a random card in your deck defects."
"160","Typhoid Mary","true","After an unsuccessful match, all cards on your field with red power are captured."
"161","Uatu the Watcher","true","This enemy takes -1 damage unless you play at least one card into an unrevealed location during the match."
"162","Ultron","true","This enemy summons Drones to each other normal section in this world. You must defeat all Drones to challenge this enemy."
"163","Venom","true","Your deck must contain exactly one destroy card."
"164","Viper","true","Gain a random card for this section. You must add that card to your deck. If you control that card at the end of the match, a random card there will be captured."
"165","Vision","true","This enemy takes no damage unless you move one of your cards during the match."
"166","Vulture","true","You must add at least 3 move cards to your deck."
"167","Warpath","true","This enemy takes -1 damage unless you have at least one unoccupied location at the end of the match."
"168","Wasp","true","Your deck’s total cost cannot exceed its total power."
"169","Wave","true","This enemy takes no damage if you play a card with more base cost than the current turn count during the match."
"170","White Queen","true","A random card on your team becomes a mook in a random section. Defeating that enemy returns it to your team. If you deal overkill damage, that card is wounded."
"171","White Tiger","true","Summon a Tiger Spirit in another section. Your deck may not include cards that create tokens on the field."
"172","Wolfsbane","true","After each match, roll a d12 for each card in your deck. For each card that rolls less than a 3, that card cannot be used in the next match."
"173","Wolverine","true","Each time you lose a match to this enemy, increase the number of cards wounded by 1 (starting at 1)."
"174","Wong","true","This enemy has 1 bonus HP for each on-reveal card in your deck."
"175","Yellowjacket","true","Cards may not be added to your deck if their cost exceeds their power."
"176","Yondu","true","After each match, eliminate a random free agent."
"177","Zero","true","This enemy does not take damage unless you control a card with no effect at the end of the match."
"178","Helicarrier","true","Draft 3 new cards. This enemy has 6 bonus HP."
"179","Ironheart","true","This enemy has 7 bonus HP. At the end of a match, this enemy takes 1 damage for each card you control with green power."
"180","Miles Morales","true","Your deck can only include cards if you own a variant of them."
"181","M'Baku","true","This enemy takes -1 damage unless the match ends with a card on your field that you did not play."
"182","Orka","true","This enemy only takes damage if you have at least 16 or more power in a winning location."
"183","Attuma","true","When you lose a match, the penalty is: wound a random card from each of your losing locations."
"184","Bast","true","Your deck must contain exactly three cards with 2 or less POW."
"185","Valkyrie","true","Your deck must contain at least three cards with exactly 3 POW."
"186","Black Panther","true","Your deck may not include cards that increase their own power."
"187","Super-Skrull","true","This enemy has 1 bonus HP for each ongoing card in your deck."
"188","Shuri","true","This enemy takes -1 damage if any of your locations contains more than 20 power."
"189","Kitty Pryde","true","This enemy takes no damage from wins unless you play a 1-cost card on turn 6."
"190","Shadow King","true","This enemy has 1 bonus HP for each villain in your deck."
"191","Silver Surfer","true","Your deck must contain at least four 3-cost cards."
"192","Dazzler","true","This enemy takes -1 damage if you control fewer cards than the enemy at the end of the match."
"193","Ghost","true","This enemy takes -1 damage if you have priority on the last turn of the match."
"194","Sauron","true","Each card this enemy captures has a 50% chance of returning to your team at the end of this world."
"195","Sentry","true","Summon The Void in another section. This enemy takes -1 damage unless you control a card with 10+ POW at the end of the match."
"196","Shanna","true","Add three random 1-cost free agents to your temp. Those are the only 1-cost cards you can add to your deck against this enemy."
"197","M.O.D.O.K.","true","If a wounded card is captured, it is eliminated instead."
"198","Hit-Monkey","true","After deck construction, a random card in your deck is selected. If the match is unsuccessful, that card will be captured or wounded as the penalty, depending on match outcome."
"199","Nebula","true","When you capture a card against this enemy, a random card in your deck is wounded."
"200","Zabu","true","Your deck must include at least three 4-cost cards."
"201","Galactus","true","If you do not clear this section after 6 matches, eliminate 10 cards on your team at random and end the current world. You advance to the next world, but you must live with the shame of your defeat."
"202","Thanos","true","If this enemy snaps and the snap takes effect, double the cards captured or wounded (stacks with your own snaps)."
"203","Ghost-Spider","true","When you retreat, an additional card is captured as a penalty."
"204","Nimrod","true","After an unsuccessful match, roll a d6 for each card on your field. If the roll is more than the card’s power, that card is captured or wounded, depending on the match outcome."
"205","Knull","true","This enemy has 6 bonus HP. This bonus is reduced by 1 for each destroy card in your deck."
"206","Stegron","true","Thsi enemy takes -1 damage unless you move one of your opponent’s cards during the match."
"207","Jean Grey","true","After the first deck construction, cards may not be swapped out for the rest of the section. They can only be replaced if lost."
"208","Phoenix Force","true","When this enemy is defeated, it revives with 3 HP. When it does, it also gains the effect of one of your random eliminated cards (if one exists)."
"209","Jeff the Baby Land Shark","true","Name your top 5 favorite cards on your team. Those cards may not be added to your deck."
"210","Snowguard","true","Summon Snowguard Hawk and Snowguard Bear to two other sections. Randomize the current location."
"211","The Living Tribunal","true","This enemy takes no damage unless you have more total power at the end of the match."
"212","Darkhawk","true","This enemy has HP equal to the number of cards on your team. This enemy takes 10X damage."
"213","Howard the Duck","true","After each deck construction, name any card. This enemy takes -1 damage until a card you name is played by the enemy."
"214","Kang","true","You may not snap."
"215","Negasonic Teenage Warhead","true","If this enemy is defeated with overflow damage, a random card in your deck is eliminated."
"216","Iron Lad","true","After each successful match that does not clear the section, randomize this enemy's effect."
"217","Master Mold","true","Gain Sentinel for this section if you do not have it. Your deck must include Sentinel."
"218","Spider-Ham","true","3 random cards on your team become Pigs. Pigs cannot be used in your deck. At the start of each new world, you may return one Pig to normal."
"219","Stature","true","This enemy takes -1 damage unless you discard a card from your hand during the match."
"220","High Evolutionary","true","3 random cards on your team are selected. This enemy takes no damage unless at least one of those cards is on the field at the end of the match."
"221","Echo","true","After you play an ongoing card during the match, you may not retreat."
"222","Silk","true","Your deck must contain exactly one move card (if possible)."
"223","Spider-Man 2099","true","If a wounded card is moved during a match, that card is eliminated."
"224","Legion","true","All sections in this world have the same location effect as the first revealed one."
"225","Mirage","true","At the end of each match, a random viable card on your opponent’s field is selected. Gain that card if you do not have it until the end of this section. That card must be included in your deck. This effect stacks."
"226","Daken","true","The first time this enemy takes damage, it gains Muramasa Shard as a secondary effect."
"227","X-23","true","This enemy has 6 bonus HP. This bonus is reduced by 1 for each X-Man in your deck."
"228","Silver Samurai","true","When you lose a match, the penalty is: wound one of the lowest POW cards in your deck."
"229","Lady Deathstrike","true","When you lose a match, the penalty is: any cards on your field with 3 or less power are wounded."
"230","Loki","true","At the end of any unsuccessful match, a random card on your field with the same name as a card on the enemy's field is wounded."
"231","Mobius M. Mobius","true","You may not include cards in your deck that increase or decrease the cost of other cards."
"232","Ravonna Renslayer","true","Your deck must include at least three cards with 1 or less POW."
"233","Alioth","true","If you lose a match to this enemy, one of your cards is eliminated instead of wounded. If you defeat this enemy, revive one of your eliminated cards."
"234","Elsa Bloodstone","true","This enemy has 1 bonus HP for each unsuccessful match in this world in other sections."
"235","Black Knight","true","You must add exactly one discard card to your deck."
"236","Werewolf By Night","true","If you play three or more on-reveal cards in one match and do not complete the section, this enemy escapes."
"237","Nico Minoru","true","Before deck construction, this enemy's effect becomes a randomly chosen one of Nico Minoru's spells."
"238","Man-Thing","true","Capture random 1, 2, or 3-cost cards on your team equal to the value of the current world."
"239","Martyr","true","Each time this enemy loses a match, increase the number of cards wounded as a penalty by 1."
"240","Annihilus","true","If you lose a match, the penalty is: wound the card(s) on your field with the lowest power."
"241","Ms. Marvel","true","Your deck must contain at least one card of every cost (1-6)."
"242","Gladiator","true","After deck construction, a random card in your deck is selected. If that card's POW is less than this enemy's remaining HP, that card is wounded."
"243","Blob","true","Each time this enemy captures a card, it gains that enemy’s boss effect. This effect is cumulative."
"244","Havok","true","Each time you retreat, the penalty is: this enemy takes 1 damage and wounds a random card in your deck. If this enemy has 1 or less HP remaining, the normal penalty occurs instead."
"245","Selene","true","Before each deck construction, capture the lowest-POW card on your team (random if a tie)."
"246","Sebastian Shaw","true","At the end of a successful match, one of your cards with green power receives a wound."
"247","Skaar","true","If your opponent controls more cards with 10+ POW than you at the end of the match, a random card you control with less than 10 POW is wounded."
"248","Caiera","true","This enemy takes -1 damage if you control a 1 or 6-cost card at the end of the match."
"249","Beta Ray Bill","true","After four matches, this enemy gains Stormbreaker as a secondary effect."
"250","Hercules","true","If one of your cards is the last to be moved, that card is captured. If an enemy's viable card is the last to be moved, you may capture that card (once per section)."
"251","Miek","true","This enemy has 2 bonus HP. If both players either discard or move a card during the match, this enemy takes +1 damage."
"252","Grand Master","true"," To defeat this enemy, you must win a Friendly Battle match against a friend of your choice. Your opponent must draft a deck using the Marvel Snap Draftanator (Sealed Mode). You create your deck normally."
"253","Black Swan","true","All 1-cost cards on your team are captured."
"254","Corvus Glaive","false","The first time you lose to this enemy, three random cards on your deck are wounded as the penalty. Then, generate a random free agent."
"255","Proxima Midnight","true","If your discard pile is empty at the end of the match, a random card in your deck is wounded."
"256","Cull Obsidian","false","This enemy takes no damage unless you control a 1-cost card at the end of the match."
"257","Supergiant","true","No Enemy Effect."
"258","Hope Summers","true","After deck construction, a random card in your deck is selected. If that card is drawn and not played this match, the opponent takes no damage."
"259","War Machine","true","You may use any cards in your collection against this enemy. After each unsuccessful match, a random card on your team is eliminated."
"260","Pixie","true","Before each deck construction, roll 4 d6. For each rolled die, you must add a card to your deck whose cost matches the rolled number (if possible)."
"261","Mockingbird","false","This enemy does not take damage unless you play a card that wasn't originally in your starting deck during the match."
"262","Cannonball","true","After deck construction, a random card in your deck is selected. That card is either removed from your deck and replaced with a random card from your team or wounded (your choice)."
"263","Baron Zemo","true","After your first deck construction, a random card in your deck defects. Replace that card with another from your team (your choice)."
"264","Red Hulk","true","If you retreat from this enemy, the penalty is: capture one card on your team equal to the current turn count -1."
"265","Valentina","true","A random 6-cost card on your team defects. The first time you lose a match to this enemy, another random 6-cost card on your team defects."
"266","U.S. Agent","true","Capture random 4, 5, or 6-cost cards on your team equal to the value of the current world."
"267","Red Guardian","true","This enemy takes -1 damage if one of your lowest POW cards is not in a winning location at the end of the match."
"268","White Widow","true","This enemy starts with Widow's Kiss as a secondary effect."
"269","Blink","true","After each win or loss, a random captured card is sent away."
"270","Nocturne","true","This boss replaces a mook at a random section. When you deal damage to this boss, it moves to a random location, replacing the mook there and randomizing the location there."
"271","Namora","true","This enemy takes -1 damage unless you control a location with only 1 card at the end of the match. If you do, this boss takes 1 damage. "
"272","Sasquatch","false","Select 7 or more cost worth of cards. Those cards are sent away."
"273","Sage","false","Your deck can only contain up to 4 cards that share the same POW with another card in your deck."
"274","Arishem","false","Generate up to 12 free agents for this section (min 3). For each agent generated, this enemy gains 1 HP."
"275","Phastos","true","Your deck’s total cost or power must be a prime number."
"276","Gilgamesh","true","This enemy takes no damage unless you control equal or more cards with green power than your opponent at the end of the match."
"277","Sersi","false","5 random cards on your team defect. Generate 5 random cards."
"278","Makkari","true","This enemy has 1 less HP. 2 random cards on your team are captured and 1 receives a wound. This effect cannot target captains."
"279","Thena","true","This enemy has 3 Bonus HP. This enemy takes 1 bonus damage for each location you win with exactly two cards."
"280","Gwenpool","true","When this enemy wounds a card, all other cards at that location are also wounded."
"281","Cassandra Nova","true","This enemy's base HP is equal to the number of your captured cards. (min. 1)"
"282","Copycat","true","Before each deck construction, this enemy freezes a card on your team and gains that card’s effect as a secondary effect."
"283","Hydra Bob","false","This enemy has 4 bonus HP. This enemy takes double damage when you snap."
"284","Ajax","false","This enemy takes -1 damage if you control a card with red power at the end of the match."
"285","Kate Bishop","true","After each match, this enemy’s secondary effect becomes the effect of a random arrow."
"286","Wiccan","true","If you have unspent energy on three or more turns, a random card on your team is wounded."
"287","Speed","false","This enemy takes no damage if you have unspent energy on three or more turns."
"288","Emperor Hulkling","false","Before deck construction, this enemy’s effect becomes the effect of a random unowned 6-cost card."
"289","Marvel Boy","false","Your deck must contain exactly three 1-cost cards."
"290","Symbiote Spider-Man","true","All Activate cards on your team are captured."
"291","Madame Web","false","After deck construction, a random card in your deck is selected. If that card is drawn and does not move during the match, it is wounded at the end of the match."
"292","Araña","true","The first Activate card you play against this enemy is wounded."
"293","Silver Sable","true"," This enemy captures a random card on your team. Set its base HP equal to that card’s cost + 1."
"294","Scarlet Spider","false","After each match, 50% chance for this enemy’s secondary effect to become Scarlet Spider Clone."
"295","Anti-Venom","false","The first match you win against this enemy, wound one of your cards. The first match you lose against this enemy, heal one of your wounded cards."
"296","Agent Venom","true","Your deck may not contain any cards with 4 power."
"297","Agony","true","The first card you play each match is captured. This enemy has 1 less HP."
"298","Scream","false","This enemy has 2 bonus HP. Each time one of your cards moves, this enemy takes 1 damage to wound that card."
"299","Toxin","true","Your deck must contain an equal number of heroes and villains (min. 1)."
"300","Misery","false","If you do not perform a captain capture against this enemy, wound 5 random cards on your team."
"301","Scorn","false","This enemy has 2 bonus HP. Each time one of your cards is discarded, this enemy takes 1 damage to wound that card."
"302","Surtur","true","If you play a card with 10+ power, that card is wounded."
"303","Frigga","false","Your deck may not contain any cards which share the same cost and POW."
"304","Gorr the God Butcher","false","The first On-Reveal card you play each match is captured."
"305","Malekith","false","Before each deck construction, a random 1, 2, or 3-cost card on your team is selected. That card must be added to your deck."
"306","Fenris Wolf","false","The first three cards destroyed or discarded against this enemy receive a wound."
"307","King Eitri","false","Each time you play a card that was not originally in your starting deck, a random card on your team is captured."
"20000","Random Mook","true","No Enemy Effect."
