"17","Black Bolt","5","7","3","Target a Location owned by each Player. Wound all Agents stationed at those Locations. If you own Black Bolt, this Ploy only affects the opponent.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:true;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"18","Black Cat","3","7","3","Both sides lose 3 Cubes. If you control Black Cat, this Ploy only affects the opponent.","true","Hero:false;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:true;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"19","Black Widow","2","1","3","Give each Player a Widow's Bite. Starting next month, the Widow's Bite must be stationed in a Location each month or the Player loses 1 Influence. If you control Black Widow, you do not receive a Widow's Bite.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"20","Blade","1","3","1","Discard Agents are not allowed in either Team. If you control Blade, this Ploy only applies to your opponent.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:true;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"21","Blue Marvel","5","3","1","Whichever side has more stationed Agents gains 1 additional Influence this month.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"22","Brood","3","2","3","This month, if you add an Agent from a Location to your Team, you most also add any other Agents from that Location to your Team (if possible).","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"23","Bucky Barnes","2","1","2","This month, Raids cost 2 Intel.","true","Hero:false;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:true;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:true;","false","false"
"24","Cable","2","2","1","Each Player may perform a free Raid using up to 2 Agents from their HQ this month. If you control Cable, this Ploy only applies to you.","true","Hero:false;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"25","Captain America","3","3","1","SHIELD gains 1 Influence this month. If HYDRA controls Captain America, HYDRA gains 1 Influence and SHIELD loses 1 Influence instead.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"26","Captain Marvel","5","6","3","Each Player may name an Agent. Your opponent may not add that Agent to their Team this month. If you control Captain Marvel, only you may name an Agent.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:false;Move:true;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"27","Carnage","2","2","1","Both Players may choose up to 3 of their stationed Agents. Wound those Agents and gain 1 Influence this month for each. If you control Carnage, this effect only applies to you.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:true;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:true;Resists Wounds:false;","false","false"
"28","Cerebro","3","0","3","Each Player chooses a number from 0 to 10 (You do not see your opponent’s number). You must then construct a Team using your stationed Agents and including no Agents whose POW exceeds your chosen value. Whoever completes the challenge after choosing the lower number wins 4 cubes and may sub in a Clone of Cerebro. If the challenge results in a tie, both Players may sub in a Clone of Cerebro and neither side wins Cubes. That deck is what you use this month for battle. This Ploy cannot be negated.
","true","Hero:false;Villain:false;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"29","Cloak","2","4","2","Both Players may move Agents from HQ to empty spaces in their owned Locations, ignoring Location restrictions.","true","Hero:false;Villain:false;On-Reveal:true;Ongoing:false;Move:true;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"30","Colleen Wing","2","4","3","Wound a random lowest-cost stationed Agent on each side. If you control Colleen Wing, this Ploy only affects your opponent.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:true;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"31","Colossus","2","3","1","Agents cannot be Eliminated this month due to Wounds.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:true;","false","false"
"32","Cosmo","3","3","1","On-Reveal Agents cannot be added to either Team this month.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:true;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"33","Crossbones","4","8","3","Destroy a random SHIELD location. If SHIELD controls Crossbones, SHIELD Captures a random stationed HYDRA agent instead.","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:true;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"34","Crystal","4","4","3","Replace one Location owned by each Player with a random unowned Location, transferring any stationed Agents to the new Location. If you control Crystal, you may choose which Location you will gain and which you will replace.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:true;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"35","Cyclops","3","4","1","Both Teams may only consist of X-Men this month. All unowned X-Men become Mercs for both Players.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:true;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"36","Dagger","2","2","2","If a Player performs a successful Raid this month, steal 3 Cubes from the opposing player. If you control Dagger, this Ploy only applies to you.","true","Hero:false;Villain:false;On-Reveal:false;Ongoing:false;Move:true;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"37","Daredevil","2","2","3","Daredevil launches a Raid on a random Location. If She-Hulk and/or Elektra are Free Agents, they join him. If you control Daredevil, you may choose the Location and send She-Hulk/Elektra if you own them. The defender reveals first.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"38","Deadpool","1","1","3","All Stationed Wounded Agents must be added to the Team this month.","true","Hero:false;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:true;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:true;","false","false"
"39","Death","8","12","3","Both Players gain Cubes equal to the number of Wounded Agents they control.","true","Hero:false;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:true;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:true;","false","false"
"40","Deathlok","3","5","1","Each Player may Wound up to 3 of their stationed Agents to gain 1 Cube for each Wounded. If you control Deathlok, this Ploy only applies to you.","true","Hero:false;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:true;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"41","Debrii","3","3","3","Neither Player can retreat from the first battle this month.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"42","Destroyer","6","15","3","Destroy 3 random Locations. If you control Destroyer, you may choose one of the 3 to destroy.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:true;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"43","Devil Dinosaur","5","3","1","Whichever Player has more Agents in their HQ this month gains 1 additional Influence.","true","Hero:false;Villain:false;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","true"
"44","Doctor Doom","6","5","3","2 DoomBots Raid a random Location. If you control Doom, you may instead choose up to 2 Locations to send the 2 DoomBots for the Raid.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"45","Doctor Octopus","5","10","3","Select 2 Random Locations owned by each Player. Agents in those Locations must be added to the respective Teams, if possible. If you own Doctor Octopus, this Ploy only targets your opponent.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:true;Resists Wounds:false;","false","false"
"46","Doctor Strange","3","3","1","Send the stationed Agent(s) with the highest Power away. If you control Doctor Strange, this Ploy only affects your opponent's highest POW Agents.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:true;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"47","Domino","2","3","1","Flip four coins. Each Player calls two of them. Whoever calls the coin correctly gains a Cube. Otherwise the opponent gains one. If you control Domino, you may call your coins after they are flipped.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"48","Dracula","4","0","3","Each Player may Eliminate a random stationed Agent to gain Influence this month equal to its cost. If you control Dracula, you may choose which Agent to Eliminate.","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:false;Move:false;Discard:true;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"49","Drax","4","6","3","Drax launches a Raid on a random Location. Drax Wounds targets instead of Capturing them. If you control Drax, you choose the target Location.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:true;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"50","Ebony Maw","1","7","3","Each Player may only add one 1-cost Agent to their Team this month.","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"51","Electro","3","2","3","Both Players gain 1 additional Influence this month. Both Players may only spend their Influence on 1 Action this month.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:true;Resists Wounds:false;","false","false"
"52","Elektra","1","1","1","Wound a random 1-cost Agent owned by each Player. If you control Elektra, this Ploy only targets the opponent.","true","Hero:false;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:true;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"53","Enchantress","4","5","1","Ongoing Agents cannot be added to Teams this month.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","true"
"54","Falcon","2","3","3","Return all 1-cost Agents to HQ.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"55","Forge","2","1","1","Both players gain 1 Influence this month. If you control Forge, you gain an additional 1 Influence.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"56","Gambit","3","1","3","Each Player chooses an Agent. Wound that Agent and a random enemy Agent. If you control Gambit, only you may choose an Agent.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:true;Destroy:true;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:true;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"57","Gamora","5","7","1","This month, all Guardians of the Galaxy are considered Captains. If you control Gamora, this Ploy only applies to you.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:true;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"58","Ghost Rider","4","3","3","Each Player revives one Eliminated Agent. If you control Ghost Rider, this Ploy only applies to you.","true","Hero:false;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:true;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:true;","false","false"
"59","Giganto","6","14","3","Both Players must add their highest-power Agent to their team this month, or at least one if multiple. ","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"60","Goose","2","2","3","Agents that are 4-cost and higher cannot be added to the Team this month.","true","Hero:false;Villain:false;On-Reveal:false;Ongoing:true;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"61","Green Goblin","3","-3","3","A random Agent in either HQ is added to the opponent's Squad this month. If you control Green Goblin, instead choose an Agent in your HQ to add to your opponent's Squad this month. This Agent returns to its original faction at the end of the month.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:true;Resists Wounds:false;","false","false"
"62","Groot","3","4","1","All owned Guardians of the Galaxy (stationed or HQ) must be added to their owner's Team this month.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:true;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"63","Hawkeye","1","1","1","Hawkeye launches a Raid on a random Location. If Black Widow, Captain America, Iron Man, Thor, and/or Hulk are Free Agents or on the same side as Hawkeye, those Agents join Hawkeye in the Raid. If you control Hawkeye, you choose the target Location.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"64","Hazmat","2","2","3","All Actions cost 1 more Influence this month.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"65","Heimdall","6","8","1","Move 4 random Agents to The Bifrost. If Agents are on opposite sides, a mock battle occurs. Cards are revealed in order of placement.","true","Hero:true;Villain:false;On-Reveal:true;Ongoing:false;Move:true;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"66","Hela","6","6","3","All Eliminated Agents become Mercs this month for their original owners. After this month, they return to the Grave.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:true;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:true;","false","false"
"67","Hellcow","4","6","3","Discarding does not inflict Wounds this month. If you control Hellcow, this Ploy only applies to you.","true","Hero:false;Villain:true;On-Reveal:false;Ongoing:false;Move:false;Discard:true;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"68","Hobgoblin","5","-8","2","Hobgoblin launches a Raid on a random Location. If Hobgoblin's side loses, all Agents on that side switch allegiance.","true","Hero:false;Villain:true;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:false;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:true;Resists Wounds:false;","false","false"
"69","Hulk","6","12","1","If no player controls Hulk, both must Wound 12 POW worth of stationed Agents and destroy any locations those Agents are stationed in. If you control Hulk, this Ploy only affects your opponent.","true","Hero:true;Villain:false;On-Reveal:false;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:true;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
"70","Hulkbuster","3","4","1","Send away a random stationed 6-cost Agent from each side. If you control Hulkbuster, this Ploy only affects your opponent.","true","Hero:false;Villain:false;On-Reveal:true;Ongoing:false;Move:false;Discard:false;Destroy:false;Vanilla:false;Avenger:true;Hydra:false;Fantastic Four:false;X-Men:false;Guardians of the Galaxy:false;Spider-Man Rogues Gallery:false;Resists Wounds:false;","false","false"
